Date,Open,High,Low,Close
2010/2/2,27.164961,27.65354,25.406078,26.578667
2010/2/3,27.360392,27.360392,25.731796,26.708954
2010/2/4,26.708954,27.946686,26.383236,27.555822
2010/2/5,26.12266,26.708954,25.634081,25.634081
2010/2/8,24.461493,25.927229,24.103203,25.503794
2010/2/9,25.731796,27.262676,25.601509,27.262676
2010/2/10,28.109545,28.402693,27.751255,27.816399
2010/2/22,28.467836,28.467836,27.881542,28.011829
2010/2/23,28.011829,28.174688,27.783827,28.174688
2010/2/24,27.946686,28.53298,27.881542,28.174688
2010/2/25,28.20726,29.640425,28.142117,28.793554
2010/2/26,28.8587,28.923843,28.239834,28.272406
2010/3/1,28.337549,29.379848,28.272406,29.282133
2010/3/2,29.314707,29.41242,28.663267,29.119274
2010/3/3,29.054131,29.054131,28.142117,28.988987
2010/3/4,28.272406,28.793554,27.425535,27.783827
2010/3/5,27.881542,28.337549,26.383236,27.783827
2010/3/8,27.816399,28.988987,27.783827,28.467836
2010/3/9,28.467836,28.663267,27.32782,27.816399
2010/3/10,27.816399,28.011829,27.360392,27.425535
2010/3/11,27.490679,28.011829,27.490679,27.686111
2010/3/12,28.272406,28.337549,27.360392,27.816399
2010/3/15,27.816399,28.076975,27.555822,27.555822
2010/3/16,27.555822,27.686111,27.164961,27.425535
2010/3/17,27.555822,28.8587,27.490679,28.598124
2010/3/18,28.598124,30.585011,28.598124,30.585011
2010/3/19,30.747869,31.790171,30.747869,31.138733
2010/3/22,31.106159,31.594738,29.379848,29.966145
2010/3/23,30.487293,30.487293,29.151846,29.184418
2010/3/24,29.835855,29.933573,29.379848,29.705568
2010/3/25,29.705568,29.868427,29.054131,29.510138
2010/3/26,29.510138,30.42215,29.510138,29.770712
2010/3/29,30.42215,31.431879,29.868427,30.813013
2010/3/30,31.138733,31.562166,30.357006,30.357006
2010/3/31,30.42215,32.474178,30.42215,32.246178
2010/4/1,31.920458,32.83247,31.692453,31.95303
2010/4/2,32.376465,32.83247,31.920458,32.115891
2010/4/6,32.441608,32.962757,32.115891,32.14846
2010/4/7,32.246178,32.767326,32.115891,32.409035
2010/4/8,32.409035,33.809628,31.920458,32.246178
2010/4/9,32.506752,32.571896,31.269018,31.399307
2010/4/12,31.594738,31.790171,30.650152,30.975872
2010/4/13,30.61758,31.855312,30.61758,31.790171
2010/4/14,32.115891,32.246178,30.910728,31.562166
2010/4/15,31.659882,31.920458,30.9433,31.106159
2010/4/16,31.073587,31.497023,30.845585,30.845585
2010/4/19,30.291862,30.845585,28.793554,28.988987
2010/4/20,29.184418,29.933573,28.988987,29.41242
2010/4/21,29.41242,30.291862,29.41242,29.803284
2010/4/22,29.835855,29.966145,29.41242,29.542709
2010/4/23,29.835855,29.835855,29.314707,29.347279
2010/4/26,29.314707,29.835855,29.249561,29.510138
2010/4/27,29.510138,29.705568,29.314707,29.347279
2010/4/28,27.816399,29.184418,27.816399,28.826126
2010/4/29,29.054131,29.835855,28.988987,29.510138
2010/4/30,29.835855,30.226719,28.663267,29.510138
2010/5/3,29.379848,29.379848,28.370121,29.314707
2010/5/4,29.835855,30.194147,29.347279,29.966145
2010/5/5,29.314707,29.640425,28.467836,28.663267
2010/5/6,28.663267,29.054131,27.881542,27.881542
2010/5/7,26.252947,27.881542,26.12266,27.881542
2010/5/10,28.011829,28.630695,27.686111,28.467836
2010/5/11,29.184418,30.454721,28.8587,30.389578
2010/5/12,31.203876,31.529594,30.291862,30.585011
2010/5/13,31.269018,32.018173,31.073587,31.62731
2010/5/14,31.464451,32.18103,31.269018,31.464451
2010/5/17,31.464451,31.464451,30.291862,30.291862
2010/5/18,30.487293,30.61758,29.249561,29.444992
2010/5/19,29.314707,29.444992,28.174688,29.151846
2010/5/20,29.151846,29.444992,28.337549,28.337549
2010/5/21,26.774097,27.230104,26.383236,26.578667
2010/5/24,26.708954,26.969528,26.090088,26.155231
2010/5/25,25.731796,25.731796,24.331205,24.331205
2010/5/26,24.331205,24.55921,22.637466,24.298634
2010/5/27,23.744911,25.015215,23.451763,24.55921
2010/5/28,25.275791,25.601509,24.754641,24.754641
2010/5/31,24.950071,26.057516,24.950071,26.057516
2010/6/1,26.024944,27.034674,25.536366,27.034674
2010/6/2,26.774097,27.099817,25.601509,25.601509
2010/6/3,26.187803,26.31809,25.699224,25.764368
2010/6/4,25.764368,26.057516,25.373507,25.406078
2010/6/7,24.428921,24.656925,23.810055,24.428921
2010/6/8,23.972916,25.080359,23.972916,25.080359
2010/6/9,25.080359,25.634081,24.038059,24.168346
2010/6/10,24.428921,24.689495,23.810055,24.298634
2010/6/11,25.080359,25.080359,24.689495,24.982643
2010/6/14,25.210648,25.568937,24.9175,24.982643
2010/6/15,25.11293,25.536366,24.950071,25.080359
2010/6/17,25.178076,25.536366,25.178076,25.275791
2010/6/18,25.601509,26.285519,25.210648,25.927229
2010/6/21,26.187803,26.578667,25.959801,26.383236
2010/6/22,26.31809,26.383236,25.699224,25.862085
2010/6/23,25.731796,25.862085,25.471222,25.568937
2010/6/24,25.666653,26.44838,25.666653,25.959801
2010/6/25,25.568937,25.862085,24.884928,25.047787
2010/6/28,25.145502,25.275791,24.591782,24.624353
2010/6/29,24.852356,25.015215,24.298634,24.396349
2010/6/30,23.321478,23.712339,23.02833,23.386621
2010/7/1,23.386621,23.516909,23.191189,23.256332
2010/7/2,23.191189,23.191189,22.800325,23.126045
2010/7/5,23.256332,23.321478,22.832897,23.158617
2010/7/6,23.158617,24.005487,23.126045,23.842627
2010/7/7,24.005487,24.494064,23.842627,24.396349
2010/7/8,24.754641,25.536366,24.591782,24.656925
2010/7/9,24.982643,25.731796,24.982643,25.210648
2010/7/12,25.536366,25.536366,24.982643,24.982643
2010/7/13,25.340935,25.340935,24.298634,24.363777
2010/7/14,24.754641,24.884928,24.461493,24.656925
2010/7/15,24.656925,24.982643,24.55921,24.656925
2010/7/16,24.754641,24.852356,24.23349,24.461493
2010/7/19,23.842627,24.298634,23.777483,24.103203
2010/7/20,24.135775,24.950071,24.135775,24.754641
2010/7/21,25.145502,25.536366,24.754641,25.015215
2010/7/22,25.340935,25.471222,24.982643,25.015215
2010/7/23,25.406078,25.731796,24.950071,25.503794
2010/7/26,25.601509,26.024944,25.243219,25.471222
2010/7/27,25.471222,25.699224,24.982643,25.047787
2010/7/28,25.080359,25.210648,24.819784,24.950071
2010/7/29,24.950071,25.145502,24.656925,24.656925
2010/7/30,24.656925,25.080359,24.591782,24.591782
2010/8/2,24.656925,25.015215,24.656925,24.819784
2010/8/3,25.080359,25.699224,25.080359,25.568937
2010/8/4,25.992373,26.513523,25.829514,26.12266
2010/8/5,26.383236,26.44838,25.601509,25.666653
2010/8/6,25.666653,26.057516,25.43865,26.024944
2010/8/9,26.415808,27.002102,26.12266,26.513523
2010/8/10,26.708954,26.904385,26.350662,26.708954
2010/8/11,26.839243,27.002102,26.252947,26.350662
2010/8/12,25.731796,26.057516,25.275791,25.568937
2010/8/13,25.829514,27.002102,25.796942,27.002102
2010/8/16,27.295248,28.891272,27.295248,28.891272
2010/8/17,29.705568,30.910728,29.705568,30.61758
2010/8/18,30.910728,31.138733,29.510138,30.031286
2010/8/19,30.291862,31.138733,29.966145,30.324434
2010/8/20,30.324434,30.9433,30.129004,30.9433
2010/8/23,31.269018,31.334164,30.42215,30.487293
2010/8/24,29.822826,31.464451,29.822826,30.506838
2010/8/25,30.301634,30.643639,29.549223,29.583424
2010/8/26,29.617624,30.062231,27.565596,28.386408
2010/8/27,28.386408,28.865213,28.078602,28.420607
2010/8/30,28.728411,30.233232,28.557409,29.617624
2010/8/31,29.173018,29.41242,28.489008,28.59161
2010/9/1,29.070415,30.575237,29.070415,30.575237
2010/9/2,32.627266,32.695667,32.627266,32.695667
2010/9/3,34.26889,34.474094,33.174477,33.550682
2010/9/6,33.995289,35.842113,33.345478,35.842113
2010/9/7,35.568508,35.636909,34.405693,35.158104
2010/9/8,34.9529,36.115719,34.9529,35.158104
2010/9/9,35.568508,35.705311,33.926888,33.926888
2010/9/10,34.610897,34.7477,32.490463,33.106075
2010/9/13,33.653282,35.363308,33.379677,35.363308
2010/9/14,35.568508,36.936527,35.568508,35.910515
2010/9/15,36.252518,36.936527,35.568508,35.705311
2010/9/16,36.184116,36.731327,35.636909,35.705311
2010/9/17,36.526123,36.526123,35.568508,35.636909
2010/9/20,35.910515,36.115719,34.474094,34.884499
2010/9/21,35.363308,35.705311,34.679298,34.679298
2010/9/23,34.9529,37.07333,34.9529,37.07333
2010/9/24,37.07333,38.236149,36.936527,37.07333
2010/9/27,38.099346,38.646553,35.226505,36.594524
2010/9/28,35.568508,36.594524,35.568508,35.910515
2010/9/29,36.252518,36.594524,35.910515,35.910515
2010/9/30,35.978916,37.620541,35.978916,36.115719
2010/10/1,36.252518,36.662926,35.705311,36.38932
2010/10/4,36.594524,37.004929,33.858486,33.995289
2010/10/5,33.653282,34.884499,33.242874,34.884499
2010/10/6,35.363308,35.500111,32.969273,33.619083
2010/10/7,33.619083,35.089703,33.242874,34.7477
2010/10/8,35.568508,35.568508,34.405693,34.884499
2010/10/11,35.226505,35.363308,34.337292,34.337292
2010/10/12,34.337292,34.7477,32.969273,33.790085
2010/10/13,33.858486,34.132088,33.345478,33.995289
2010/10/14,34.337292,34.542496,33.516479,33.653282
2010/10/15,33.174477,33.550682,31.327648,32.011658
2010/10/18,31.772255,31.943258,30.096432,30.575237
2010/10/19,30.575237,31.669655,30.233232,31.327648
2010/10/20,31.464451,33.037674,30.883041,32.764069
2010/10/21,32.83247,33.482281,32.558865,33.242874
2010/10/22,33.858486,33.858486,33.242874,33.755882
2010/10/25,33.755882,33.858486,33.242874,33.721684
2010/10/26,33.721684,34.063686,33.379677,33.926888
2010/10/27,33.448078,33.926888,31.874857,32.114262
2010/10/28,32.422066,32.72987,31.943258,32.422066
2010/10/29,32.353664,33.071873,32.353664,32.83247
2010/11/1,33.311275,33.311275,32.490463,32.969273
2010/11/2,32.969273,33.140274,32.216862,32.353664
2010/11/3,32.353664,32.695667,30.780441,31.396049
2010/11/4,31.396049,31.874857,31.190847,31.361849
2010/11/5,31.806456,31.806456,30.643639,31.738054
2010/11/8,31.738054,31.738054,30.814642,30.917242
2010/11/9,30.917242,31.259249,30.71204,30.917242
2010/11/10,31.464451,31.738054,30.848843,31.396049
2010/11/11,31.601254,33.584881,31.601254,33.584881
2010/11/12,33.653282,34.097889,33.242874,33.653282
2010/11/15,33.516479,33.790085,32.285263,32.422066
2010/11/16,31.464451,32.422066,31.396049,31.840656
2010/11/17,31.840656,32.285263,31.669655,32.14846
2010/11/18,32.353664,32.764069,32.216862,32.456264
2010/11/19,32.83247,34.029488,32.558865,33.174477
2010/11/22,33.345478,35.363308,33.345478,35.158104
2010/11/23,35.363308,35.910515,35.021301,35.500111
2010/11/24,35.363308,35.636909,34.9529,35.089703
2010/11/25,35.568508,36.799728,35.226505,35.910515
2010/11/26,36.252518,36.38932,35.294907,35.363308
2010/11/29,36.115719,36.662926,35.568508,36.457722
2010/11/30,36.457722,37.962543,36.115719,36.594524
2010/12/1,36.594524,36.86813,35.978916,36.320919
2010/12/2,36.936527,38.099346,36.252518,36.594524
2010/12/3,36.594524,36.936527,36.252518,36.320919
2010/12/6,36.526123,36.594524,36.047318,36.457722
2010/12/7,36.252518,36.457722,35.431709,35.431709
2010/12/8,35.500111,35.842113,35.294907,35.773712
2010/12/9,35.978916,37.552139,35.978916,36.799728
2010/12/10,36.731327,39.330563,36.320919,39.330563
2010/12/13,40.082973,40.356579,38.714954,39.467365
2010/12/14,40.082973,42.203403,40.082973,42.203403
2010/12/15,42.54541,42.54541,39.398964,40.082973
2010/12/16,39.740971,40.766983,39.535767,40.082973
2010/12/17,40.082973,41.245792,40.014572,40.151375
2010/12/20,40.561783,40.561783,38.98856,40.151375
2010/12/21,40.356579,40.42498,39.467365,40.014572
2010/12/22,40.356579,41.040588,39.877769,39.946171
2010/12/23,40.288177,40.493382,39.398964,39.398964
2010/12/24,39.262161,39.262161,38.30455,38.372952
2010/12/27,38.30455,38.372952,37.346935,37.346935
2010/12/28,37.483738,38.646553,37.415337,37.620541
2010/12/29,38.30455,38.441353,36.320919,36.936527
2010/12/30,36.38932,37.07333,36.320919,36.594524
2010/12/31,37.07333,37.825741,36.731327,37.278534
2011/1/3,37.552139,37.620541,36.047318,36.252518
2011/1/4,36.594524,37.141731,36.457722,37.004929
2011/1/5,37.141731,37.552139,36.252518,36.320919
2011/1/6,36.252518,37.004929,36.252518,36.594524
2011/1/7,36.86813,37.688938,36.799728,37.278534
2011/1/10,37.620541,37.757339,36.594524,37.141731
2011/1/11,37.483738,39.740971,37.483738,39.740971
2011/1/12,40.014572,40.288177,39.330563,39.740971
2011/1/13,40.288177,41.382591,39.398964,39.398964
2011/1/14,39.672569,40.493382,39.467365,40.082973
2011/1/17,40.42498,41.998203,40.082973,40.766983
2011/1/18,40.766983,41.382591,40.288177,40.356579
2011/1/19,40.903786,41.861401,40.288177,40.288177
2011/1/20,40.288177,40.288177,38.236149,38.50975
2011/1/21,38.30455,39.125362,38.167747,38.50975
2011/1/24,38.646553,38.920158,38.236149,38.578152
2011/1/25,38.920158,39.193764,38.578152,38.714954
2011/1/26,38.98856,39.604168,38.851757,39.056961
2011/1/27,39.672569,40.356579,39.262161,40.356579
2011/1/28,40.63018,41.519394,40.014572,40.151375
2011/2/8,41.245792,41.245792,39.398964,39.946171
2011/2/9,39.672569,40.63018,39.604168,40.288177
2011/2/10,40.288177,41.177391,40.014572,40.356579
2011/2/11,40.014572,40.903786,37.825741,38.441353
2011/2/14,38.578152,39.398964,38.578152,39.125362
2011/2/15,39.193764,39.672569,38.578152,38.98856
2011/2/16,38.98856,39.672569,38.851757,39.330563
2011/2/17,39.056961,39.535767,38.167747,38.441353
2011/2/18,38.50975,39.262161,38.441353,38.98856
2011/2/21,39.330563,39.330563,37.415337,38.167747
2011/2/22,37.141731,37.346935,35.500111,35.978916
2011/2/23,34.9529,35.773712,34.884499,35.021301
2011/2/24,35.294907,36.115719,35.226505,35.773712
2011/2/25,36.320919,38.167747,35.978916,38.030945
2011/3/1,38.50975,38.50975,37.688938,37.962543
2011/3/2,37.415337,37.962543,37.07333,37.141731
2011/3/3,37.757339,39.740971,37.483738,39.262161
2011/3/4,39.946171,41.587795,39.877769,39.877769
2011/3/7,40.014572,40.903786,39.740971,40.014572
2011/3/8,40.014572,40.356579,39.056961,39.330563
2011/3/9,40.151375,40.151375,39.125362,39.398964
2011/3/10,39.535767,39.740971,38.50975,39.193764
2011/3/11,38.167747,38.920158,38.167747,38.714954
2011/3/14,38.714954,38.714954,36.594524,37.415337
2011/3/15,36.936527,37.07333,34.816097,34.816097
2011/3/16,35.089703,35.773712,33.584881,35.636909
2011/3/17,34.200489,36.320919,33.584881,36.252518
2011/3/18,36.936527,38.578152,36.799728,38.099346
2011/3/21,38.30455,39.262161,37.620541,38.30455
2011/3/22,38.98856,39.877769,38.714954,39.262161
2011/3/23,39.809368,39.809368,38.50975,38.646553
2011/3/24,38.851757,39.467365,38.441353,38.98856
2011/3/25,39.330563,39.467365,38.441353,38.441353
2011/3/28,38.578152,38.578152,37.278534,37.415337
2011/3/29,37.141731,37.825741,36.662926,36.936527
2011/3/30,36.936527,37.962543,36.936527,37.620541
2011/3/31,38.30455,38.578152,37.894142,38.578152
2011/4/1,38.920158,39.262161,38.30455,38.98856
2011/4/6,39.672569,40.151375,39.330563,39.330563
2011/4/7,39.398964,40.082973,39.262161,40.014572
2011/4/8,39.877769,40.42498,39.535767,39.672569
2011/4/11,40.082973,40.151375,38.851757,39.056961
2011/4/12,39.056961,39.056961,37.962543,38.167747
2011/4/13,37.962543,38.98856,37.825741,38.646553
2011/4/14,39.056961,40.493382,38.30455,40.082973
2011/4/15,40.082973,41.040588,39.809368,39.809368
2011/4/18,40.014572,40.835384,39.740971,39.877769
2011/4/19,39.740971,39.740971,38.98856,39.535767
2011/4/20,40.082973,42.271805,39.877769,42.271805
2011/4/21,43.434624,45.213047,43.434624,45.213047
2011/4/22,45.760258,45.965458,44.118633,44.118633
2011/4/25,44.392235,45.007847,43.297821,43.366222
2011/4/26,43.092617,44.529037,42.613811,43.161018
2011/4/27,43.639824,43.776627,42.54541,43.092617
2011/4/28,43.434624,45.076244,43.092617,44.529037
2011/4/29,44.529037,46.444267,43.845028,45.486652
2011/5/3,45.828655,46.170662,44.187035,44.802643
2011/5/4,44.187035,45.418251,44.187035,44.939445
2011/5/5,44.66584,47.47028,44.187035,46.923073
2011/5/6,46.923073,48.975101,46.512669,47.059875
2011/5/9,47.196674,48.769897,46.512669,46.512669
2011/5/10,46.512669,46.78627,44.871044,45.076244
2011/5/11,45.144646,45.555054,43.845028,45.076244
2011/5/12,44.66584,44.871044,43.297821,44.118633
2011/5/13,43.092617,44.734241,43.092617,43.639824
2011/5/16,43.639824,44.460636,42.887417,43.639824
2011/5/17,43.639824,44.734241,43.297821,43.639824
2011/5/18,44.118633,44.255432,42.408607,43.024216
2011/5/19,43.024216,43.981831,43.024216,43.297821
2011/5/20,43.639824,44.118633,43.024216,43.503021
2011/5/23,43.297821,44.392235,43.161018,44.050232
2011/5/24,43.981831,44.734241,43.571423,44.460636
2011/5/25,44.802643,46.991474,44.529037,45.623455
2011/5/26,46.991474,46.991474,45.691856,46.033859
2011/5/27,46.444267,46.649467,45.965458,45.965458
2011/5/30,45.965458,47.128277,45.897057,47.128277
2011/5/31,47.538681,48.222691,46.991474,47.401878
2011/6/1,47.607082,50.274719,47.538681,49.932716
2011/6/2,50.001118,50.13792,47.880688,49.522308
2011/6/3,49.932716,49.932716,49.180305,49.522308
2011/6/7,49.795914,51.642738,49.522308,51.095531
2011/6/8,50.958729,51.232334,50.479923,50.890327
2011/6/9,50.411522,51.71114,50.411522,50.958729
2011/6/10,52.326752,52.326752,50.479923,50.890327
2011/6/13,50.753529,50.753529,48.359493,49.385509
2011/6/14,49.248707,50.548325,49.248707,50.548325
2011/6/15,50.616726,50.616726,49.453911,50.274719
2011/6/16,49.453911,49.932716,46.78627,46.854671
2011/6/17,46.854671,47.675484,46.581066,47.333477
2011/6/20,47.812286,47.812286,44.460636,46.170662
2011/6/21,46.170662,47.196674,45.555054,46.444267
2011/6/22,46.78627,48.496296,46.717869,47.538681
2011/6/23,47.278278,47.898548,47.209362,47.347198
2011/6/24,47.347198,47.347198,45.830986,46.864765
2011/6/27,46.175579,46.175579,44.728287,45.69315
2011/6/28,45.69315,46.795849,45.624229,46.451256
2011/6/29,46.726929,48.380981,46.244499,48.174225
2011/6/30,48.243141,49.139088,47.829632,49.070168
2011/7/1,49.276924,50.517464,48.587738,49.96611
2011/7/4,50.310707,50.310707,49.621517,49.621517
2011/7/5,50.103951,50.172871,49.345844,49.96611
2011/7/6,49.96611,52.516106,49.621517,51.137733
2011/7/7,51.620163,52.516106,51.27557,52.378269
2011/7/8,54.101238,54.101238,52.378269,52.516106
2011/7/11,52.722862,52.722862,51.689083,52.516106
2011/7/12,52.240433,52.585026,49.96611,51.482327
2011/7/13,51.689083,52.171513,50.310707,50.862057
2011/7/14,51.137733,51.137733,49.070168,49.483681
2011/7/15,49.483681,52.929619,49.483681,52.102592
2011/7/18,51.89584,53.825565,51.689083,52.860703
2011/7/19,52.171513,53.549889,52.102592,53.067455
2011/7/20,55.135021,56.720154,55.135021,56.720154
2011/7/21,57.202583,59.959335,56.78907,58.580959
2011/7/22,59.201229,59.821499,57.616096,57.753933
2011/7/25,56.995827,58.374203,56.92691,57.202583
2011/7/26,57.685017,61.199875,57.34042,61.199875
2011/7/27,61.199875,63.06068,60.993118,62.647167
2011/7/28,62.026897,66.506622,61.682304,65.610672
2011/7/29,66.989052,68.229591,62.578247,63.405273
2011/8/1,64.990402,65.128242,62.92284,63.61203
2011/8/2,63.198517,63.405273,61.751225,62.785004
2011/8/3,61.199875,62.026897,59.614742,62.026897
2011/8/4,62.716087,63.887707,58.649879,59.683659
2011/8/5,55.548534,56.444477,55.548534,55.548534
2011/8/8,55.824207,57.547176,53.687725,56.1688
2011/8/9,53.756645,57.616096,52.240433,57.064747
2011/8/10,58.580959,59.752579,57.891773,58.374203
2011/8/11,56.306641,58.374203,55.135021,57.891773
2011/8/12,58.925552,59.339066,56.513397,56.720154
2011/8/15,58.236366,60.648521,56.78907,60.579605
2011/8/16,61.268791,62.164738,60.786362,61.682304
2011/8/17,62.233654,62.233654,58.580959,59.752579
2011/8/18,58.563789,58.563789,56.909039,57.700443
2011/8/19,54.750668,55.398178,53.671482,53.671482
2011/8/22,53.671482,53.887321,49.930309,49.930309
2011/8/23,50.57782,53.383701,50.57782,53.383701
2011/8/24,54.103157,57.052933,53.959267,56.693203
2011/8/25,56.693203,57.196823,53.743427,53.959267
2011/8/26,55.757908,57.700443,54.894562,56.693203
2011/8/29,57.124878,60.002705,56.837093,58.995464
2011/8/30,59.858814,62.736641,59.71492,61.729401
2011/8/31,61.729401,62.233021,60.650215,61.729401
2011/9/1,61.801346,62.736641,60.290485,60.866051
2011/9/2,60.506325,61.873291,59.71492,61.873291
2011/9/5,60.43438,63.671932,60.43438,62.08913
2011/9/6,61.729401,62.08913,58.419899,58.635735
2011/9/7,59.355194,61.801346,58.276009,61.22578
2011/9/8,61.22578,62.952477,60.866051,61.657455
2011/9/9,62.664696,65.902252,62.08913,65.758362
2011/9/13,64.751122,65.758362,64.247498,64.463341
2011/9/14,65.470573,66.405869,60.650215,61.873291
2011/9/15,64.031662,64.031662,61.657455,62.592751
2011/9/16,63.168316,63.528042,62.304966,62.736641
2011/9/19,62.736641,62.736641,60.146595,60.506325
2011/9/20,60.506325,61.801346,59.642975,60.650215
2011/9/21,60.650215,60.794106,59.355194,59.642975
2011/9/22,57.556553,57.988224,55.470127,55.542072
